"";"cod_ibge";"nome_mun";"nome_uf"
"4983";431915;"São Miguel das Missões";"Rio Grande do Sul"
"4984";431920;"São Nicolau";"Rio Grande do Sul"
"4985";431930;"São Paulo das Missões";"Rio Grande do Sul"
"4986";431935;"São Pedro da Serra";"Rio Grande do Sul"
"4987";431936;"São Pedro das Missões";"Rio Grande do Sul"
"4988";431937;"São Pedro do Butiá";"Rio Grande do Sul"
"4989";431940;"São Pedro do Sul";"Rio Grande do Sul"
"4990";431950;"São Sebastião do Caí";"Rio Grande do Sul"
"4991";431960;"São Sepé";"Rio Grande do Sul"
"4992";431970;"São Valentim";"Rio Grande do Sul"
"4993";431971;"São Valentim do Sul";"Rio Grande do Sul"
"4994";431973;"São Valério do Sul";"Rio Grande do Sul"
"4995";431975;"São Vendelino";"Rio Grande do Sul"
"4996";431980;"São Vicente do Sul";"Rio Grande do Sul"
"4997";431990;"Sapiranga";"Rio Grande do Sul"
"4998";432000;"Sapucaia do Sul";"Rio Grande do Sul"
"4999";432010;"Sarandi";"Rio Grande do Sul"
"5000";432020;"Seberi";"Rio Grande do Sul"
"5001";432023;"Sede Nova";"Rio Grande do Sul"
"5002";432026;"Segredo";"Rio Grande do Sul"
"5003";432030;"Selbach";"Rio Grande do Sul"
"5004";432032;"Senador Salgado Filho";"Rio Grande do Sul"
"5005";432035;"Sentinela do Sul";"Rio Grande do Sul"
"5006";432040;"Serafina Corrêa";"Rio Grande do Sul"
"5007";432045;"Sério";"Rio Grande do Sul"
"5008";432050;"Sertão";"Rio Grande do Sul"
"5009";432055;"Sertão Santana";"Rio Grande do Sul"
"5010";432057;"Sete de Setembro";"Rio Grande do Sul"
"5011";432060;"Severiano de Almeida";"Rio Grande do Sul"
"5012";432065;"Silveira Martins";"Rio Grande do Sul"
"5013";432067;"Sinimbu";"Rio Grande do Sul"
"5014";432070;"Sobradinho";"Rio Grande do Sul"
"5015";432080;"Soledade";"Rio Grande do Sul"
"5016";432085;"Tabaí";"Rio Grande do Sul"
"5017";432090;"Tapejara";"Rio Grande do Sul"
"5018";432100;"Tapera";"Rio Grande do Sul"
"5019";432110;"Tapes";"Rio Grande do Sul"
"5020";432120;"Taquara";"Rio Grande do Sul"
"5021";432130;"Taquari";"Rio Grande do Sul"
"5022";432132;"Taquaruçu do Sul";"Rio Grande do Sul"
"5023";432135;"Tavares";"Rio Grande do Sul"
"5024";432140;"Tenente Portela";"Rio Grande do Sul"
"5025";432143;"Terra de Areia";"Rio Grande do Sul"
"5026";432145;"Teutônia";"Rio Grande do Sul"
"5027";432146;"Tio Hugo";"Rio Grande do Sul"
"5028";432147;"Tiradentes do Sul";"Rio Grande do Sul"
"5029";432149;"Toropi";"Rio Grande do Sul"
"5030";432150;"Torres";"Rio Grande do Sul"
"5031";432160;"Tramandaí";"Rio Grande do Sul"
"5032";432162;"Travesseiro";"Rio Grande do Sul"
"5033";432163;"Três Arroios";"Rio Grande do Sul"
"5034";432166;"Três Cachoeiras";"Rio Grande do Sul"
"5035";432170;"Três Coroas";"Rio Grande do Sul"
"5036";432180;"Três de Maio";"Rio Grande do Sul"
"5037";432183;"Três Forquilhas";"Rio Grande do Sul"
"5038";432185;"Três Palmeiras";"Rio Grande do Sul"
"5039";432190;"Três Passos";"Rio Grande do Sul"
"5040";432195;"Trindade do Sul";"Rio Grande do Sul"
"5041";432200;"Triunfo";"Rio Grande do Sul"
"5042";432210;"Tucunduva";"Rio Grande do Sul"
"5043";432215;"Tunas";"Rio Grande do Sul"
"5044";432218;"Tupanci do Sul";"Rio Grande do Sul"
"5045";432220;"Tupanciretã";"Rio Grande do Sul"
"5046";432225;"Tupandi";"Rio Grande do Sul"
"5047";432230;"Tuparendi";"Rio Grande do Sul"
"5048";432232;"Turuçu";"Rio Grande do Sul"
"5049";432234;"Ubiretama";"Rio Grande do Sul"
"5050";432235;"União da Serra";"Rio Grande do Sul"
"5051";432237;"Unistalda";"Rio Grande do Sul"
"5052";432240;"Uruguaiana";"Rio Grande do Sul"
"5053";432250;"Vacaria";"Rio Grande do Sul"
"5054";432252;"Vale Verde";"Rio Grande do Sul"
"5055";432253;"Vale do Sol";"Rio Grande do Sul"
"5056";432254;"Vale Real";"Rio Grande do Sul"
"5057";432255;"Vanini";"Rio Grande do Sul"
"5058";432260;"Venâncio Aires";"Rio Grande do Sul"
"5059";432270;"Vera Cruz";"Rio Grande do Sul"
"5060";432280;"Veranópolis";"Rio Grande do Sul"
"5061";432285;"Vespasiano Corrêa";"Rio Grande do Sul"
"5062";432290;"Viadutos";"Rio Grande do Sul"
"5063";432300;"Viamão";"Rio Grande do Sul"
"5064";432310;"Vicente Dutra";"Rio Grande do Sul"
"5065";432320;"Victor Graeff";"Rio Grande do Sul"
"5066";432330;"Vila Flores";"Rio Grande do Sul"
"5067";432335;"Vila Lângaro";"Rio Grande do Sul"
"5068";432340;"Vila Maria";"Rio Grande do Sul"
"5069";432345;"Vila Nova do Sul";"Rio Grande do Sul"
"5070";432350;"Vista Alegre";"Rio Grande do Sul"
"5071";432360;"Vista Alegre do Prata";"Rio Grande do Sul"
"5072";432370;"Vista Gaúcha";"Rio Grande do Sul"
"5073";432375;"Vitória das Missões";"Rio Grande do Sul"
"5074";432377;"Westfália";"Rio Grande do Sul"
"5075";432380;"Xangri-lá";"Rio Grande do Sul"
"5076";500020;"Água Clara";"Mato Grosso do Sul"
"5077";500025;"Alcinópolis";"Mato Grosso do Sul"
"5078";500060;"Amambai";"Mato Grosso do Sul"
"5079";500070;"Anastácio";"Mato Grosso do Sul"
"5080";500080;"Anaurilândia";"Mato Grosso do Sul"
"5081";500085;"Angélica";"Mato Grosso do Sul"
"5082";500090;"Antônio João";"Mato Grosso do Sul"
"5083";500100;"Aparecida do Taboado";"Mato Grosso do Sul"
"5084";500110;"Aquidauana";"Mato Grosso do Sul"
"5085";500124;"Aral Moreira";"Mato Grosso do Sul"
"5086";500150;"Bandeirantes";"Mato Grosso do Sul"
"5087";500190;"Bataguassu";"Mato Grosso do Sul"
"5088";500200;"Batayporã";"Mato Grosso do Sul"
"5089";500210;"Bela Vista";"Mato Grosso do Sul"
"5090";500215;"Bodoquena";"Mato Grosso do Sul"
"5091";500220;"Bonito";"Mato Grosso do Sul"
"5092";500230;"Brasilândia";"Mato Grosso do Sul"
"5093";500240;"Caarapó";"Mato Grosso do Sul"
"5094";500260;"Camapuã";"Mato Grosso do Sul"
"5095";500270;"Campo Grande";"Mato Grosso do Sul"
"5096";500280;"Caracol";"Mato Grosso do Sul"
"5097";500290;"Cassilândia";"Mato Grosso do Sul"
"5098";500295;"Chapadão do Sul";"Mato Grosso do Sul"
"5099";500310;"Corguinho";"Mato Grosso do Sul"
"5100";500315;"Coronel Sapucaia";"Mato Grosso do Sul"
"5101";500320;"Corumbá";"Mato Grosso do Sul"
"5102";500325;"Costa Rica";"Mato Grosso do Sul"
"5103";500330;"Coxim";"Mato Grosso do Sul"
"5104";500345;"Deodápolis";"Mato Grosso do Sul"
"5105";500348;"Dois Irmãos do Buriti";"Mato Grosso do Sul"
"5106";500350;"Douradina";"Mato Grosso do Sul"
"5107";500370;"Dourados";"Mato Grosso do Sul"
"5108";500375;"Eldorado";"Mato Grosso do Sul"
"5109";500380;"Fátima do Sul";"Mato Grosso do Sul"
"5110";500390;"Figueirão";"Mato Grosso do Sul"
"5111";500400;"Glória de Dourados";"Mato Grosso do Sul"
"5112";500410;"Guia Lopes da Laguna";"Mato Grosso do Sul"
"5113";500430;"Iguatemi";"Mato Grosso do Sul"
"5114";500440;"Inocência";"Mato Grosso do Sul"
"5115";500450;"Itaporã";"Mato Grosso do Sul"
"5116";500460;"Itaquiraí";"Mato Grosso do Sul"
"5117";500470;"Ivinhema";"Mato Grosso do Sul"
"5118";500480;"Japorã";"Mato Grosso do Sul"
"5119";500490;"Jaraguari";"Mato Grosso do Sul"
"5120";500500;"Jardim";"Mato Grosso do Sul"
"5121";500510;"Jateí";"Mato Grosso do Sul"
"5122";500515;"Juti";"Mato Grosso do Sul"
"5123";500520;"Ladário";"Mato Grosso do Sul"
"5124";500525;"Laguna Carapã";"Mato Grosso do Sul"
"5125";500540;"Maracaju";"Mato Grosso do Sul"
"5126";500560;"Miranda";"Mato Grosso do Sul"
"5127";500568;"Mundo Novo";"Mato Grosso do Sul"
"5128";500570;"Naviraí";"Mato Grosso do Sul"
"5129";500580;"Nioaque";"Mato Grosso do Sul"
"5130";500600;"Nova Alvorada do Sul";"Mato Grosso do Sul"
"5131";500620;"Nova Andradina";"Mato Grosso do Sul"
"5132";500625;"Novo Horizonte do Sul";"Mato Grosso do Sul"
"5133";500627;"Paraíso das Águas";"Mato Grosso do Sul"
"5134";500630;"Paranaíba";"Mato Grosso do Sul"
"5135";500635;"Paranhos";"Mato Grosso do Sul"
"5136";500640;"Pedro Gomes";"Mato Grosso do Sul"
"5137";500660;"Ponta Porã";"Mato Grosso do Sul"
"5138";500690;"Porto Murtinho";"Mato Grosso do Sul"
"5139";500710;"Ribas do Rio Pardo";"Mato Grosso do Sul"
"5140";500720;"Rio Brilhante";"Mato Grosso do Sul"
"5141";500730;"Rio Negro";"Mato Grosso do Sul"
"5142";500740;"Rio Verde de Mato Grosso";"Mato Grosso do Sul"
"5143";500750;"Rochedo";"Mato Grosso do Sul"
"5144";500755;"Santa Rita do Pardo";"Mato Grosso do Sul"
"5145";500769;"São Gabriel do Oeste";"Mato Grosso do Sul"
"5146";500770;"Sete Quedas";"Mato Grosso do Sul"
"5147";500780;"Selvíria";"Mato Grosso do Sul"
"5148";500790;"Sidrolândia";"Mato Grosso do Sul"
"5149";500793;"Sonora";"Mato Grosso do Sul"
"5150";500795;"Tacuru";"Mato Grosso do Sul"
"5151";500797;"Taquarussu";"Mato Grosso do Sul"
"5152";500800;"Terenos";"Mato Grosso do Sul"
"5153";500830;"Três Lagoas";"Mato Grosso do Sul"
"5154";500840;"Vicentina";"Mato Grosso do Sul"
"5155";510010;"Acorizal";"Mato Grosso"
"5156";510020;"Água Boa";"Mato Grosso"
"5157";510025;"Alta Floresta";"Mato Grosso"
"5158";510030;"Alto Araguaia";"Mato Grosso"
"5159";510035;"Alto Boa Vista";"Mato Grosso"
"5160";510040;"Alto Garças";"Mato Grosso"
"5161";510050;"Alto Paraguai";"Mato Grosso"
"5162";510060;"Alto Taquari";"Mato Grosso"
"5163";510080;"Apiacás";"Mato Grosso"
"5164";510100;"Araguaiana";"Mato Grosso"
"5165";510120;"Araguainha";"Mato Grosso"
"5166";510125;"Araputanga";"Mato Grosso"
"5167";510130;"Arenápolis";"Mato Grosso"
"5168";510140;"Aripuanã";"Mato Grosso"
"5169";510160;"Barão de Melgaço";"Mato Grosso"
"5170";510170;"Barra do Bugres";"Mato Grosso"
"5171";510180;"Barra do Garças";"Mato Grosso"
"5172";510185;"Bom Jesus do Araguaia";"Mato Grosso"
"5173";510190;"Brasnorte";"Mato Grosso"
"5174";510250;"Cáceres";"Mato Grosso"
"5175";510260;"Campinápolis";"Mato Grosso"
"5176";510263;"Campo Novo do Parecis";"Mato Grosso"
"5177";510267;"Campo Verde";"Mato Grosso"
"5178";510268;"Campos de Júlio";"Mato Grosso"
"5179";510269;"Canabrava do Norte";"Mato Grosso"
"5180";510270;"Canarana";"Mato Grosso"
"5181";510279;"Carlinda";"Mato Grosso"
"5182";510285;"Castanheira";"Mato Grosso"
"5183";510300;"Chapada dos Guimarães";"Mato Grosso"
"5184";510305;"Cláudia";"Mato Grosso"
"5185";510310;"Cocalinho";"Mato Grosso"
"5186";510320;"Colíder";"Mato Grosso"
"5187";510325;"Colniza";"Mato Grosso"
"5188";510330;"Comodoro";"Mato Grosso"
"5189";510335;"Confresa";"Mato Grosso"
"5190";510336;"Conquista D'Oeste";"Mato Grosso"
"5191";510337;"Cotriguaçu";"Mato Grosso"
"5192";510340;"Cuiabá";"Mato Grosso"
"5193";510343;"Curvelândia";"Mato Grosso"
"5194";510345;"Denise";"Mato Grosso"
"5195";510350;"Diamantino";"Mato Grosso"
"5196";510360;"Dom Aquino";"Mato Grosso"
"5197";510370;"Feliz Natal";"Mato Grosso"
"5198";510380;"Figueirópolis D'Oeste";"Mato Grosso"
"5199";510385;"Gaúcha do Norte";"Mato Grosso"
"5200";510390;"General Carneiro";"Mato Grosso"
"5201";510395;"Glória D'Oeste";"Mato Grosso"
"5202";510410;"Guarantã do Norte";"Mato Grosso"
"5203";510420;"Guiratinga";"Mato Grosso"
"5204";510450;"Indiavaí";"Mato Grosso"
"5205";510452;"Ipiranga do Norte";"Mato Grosso"
"5206";510454;"Itanhangá";"Mato Grosso"
"5207";510455;"Itaúba";"Mato Grosso"
"5208";510460;"Itiquira";"Mato Grosso"
"5209";510480;"Jaciara";"Mato Grosso"
"5210";510490;"Jangada";"Mato Grosso"
"5211";510500;"Jauru";"Mato Grosso"
"5212";510510;"Juara";"Mato Grosso"
"5213";510515;"Juína";"Mato Grosso"
"5214";510517;"Juruena";"Mato Grosso"
"5215";510520;"Juscimeira";"Mato Grosso"
"5216";510523;"Lambari D'Oeste";"Mato Grosso"
"5217";510525;"Lucas do Rio Verde";"Mato Grosso"
"5218";510530;"Luciara";"Mato Grosso"
"5219";510550;"Vila Bela da Santíssima Trindade";"Mato Grosso"
"5220";510558;"Marcelândia";"Mato Grosso"
"5221";510560;"Matupá";"Mato Grosso"
"5222";510562;"Mirassol d'Oeste";"Mato Grosso"
"5223";510590;"Nobres";"Mato Grosso"
"5224";510600;"Nortelândia";"Mato Grosso"
"5225";510610;"Nossa Senhora do Livramento";"Mato Grosso"
"5226";510615;"Nova Bandeirantes";"Mato Grosso"
"5227";510617;"Nova Nazaré";"Mato Grosso"
"5228";510618;"Nova Lacerda";"Mato Grosso"
"5229";510619;"Nova Santa Helena";"Mato Grosso"
"5230";510620;"Nova Brasilândia";"Mato Grosso"
"5231";510621;"Nova Canaã do Norte";"Mato Grosso"
"5232";510622;"Nova Mutum";"Mato Grosso"
"5233";510623;"Nova Olímpia";"Mato Grosso"
"5234";510624;"Nova Ubiratã";"Mato Grosso"
"5235";510625;"Nova Xavantina";"Mato Grosso"
"5236";510626;"Novo Mundo";"Mato Grosso"
"5237";510627;"Novo Horizonte do Norte";"Mato Grosso"
"5238";510628;"Novo São Joaquim";"Mato Grosso"
"5239";510629;"Paranaíta";"Mato Grosso"
"5240";510630;"Paranatinga";"Mato Grosso"
"5241";510631;"Novo Santo Antônio";"Mato Grosso"
"5242";510637;"Pedra Preta";"Mato Grosso"
"5243";510642;"Peixoto de Azevedo";"Mato Grosso"
"5244";510645;"Planalto da Serra";"Mato Grosso"
"5245";510650;"Poconé";"Mato Grosso"
"5246";510665;"Pontal do Araguaia";"Mato Grosso"
"5247";510670;"Ponte Branca";"Mato Grosso"
"5248";510675;"Pontes e Lacerda";"Mato Grosso"
"5249";510677;"Porto Alegre do Norte";"Mato Grosso"
"5250";510680;"Porto dos Gaúchos";"Mato Grosso"
"5251";510682;"Porto Esperidião";"Mato Grosso"
"5252";510685;"Porto Estrela";"Mato Grosso"
"5253";510700;"Poxoréu";"Mato Grosso"
"5254";510704;"Primavera do Leste";"Mato Grosso"
"5255";510706;"Querência";"Mato Grosso"
"5256";510710;"São José dos Quatro Marcos";"Mato Grosso"
"5257";510715;"Reserva do Cabaçal";"Mato Grosso"
"5258";510718;"Ribeirão Cascalheira";"Mato Grosso"
"5259";510719;"Ribeirãozinho";"Mato Grosso"
"5260";510720;"Rio Branco";"Mato Grosso"
"5261";510724;"Santa Carmem";"Mato Grosso"
"5262";510726;"Santo Afonso";"Mato Grosso"
"5263";510729;"São José do Povo";"Mato Grosso"
"5264";510730;"São José do Rio Claro";"Mato Grosso"
"5265";510735;"São José do Xingu";"Mato Grosso"
"5266";510740;"São Pedro da Cipa";"Mato Grosso"
"5267";510757;"Rondolândia";"Mato Grosso"
"5268";510760;"Rondonópolis";"Mato Grosso"
"5269";510770;"Rosário Oeste";"Mato Grosso"
"5270";510774;"Santa Cruz do Xingu";"Mato Grosso"
"5271";510775;"Salto do Céu";"Mato Grosso"
"5272";510776;"Santa Rita do Trivelato";"Mato Grosso"
"5273";510777;"Santa Terezinha";"Mato Grosso"
"5274";510779;"Santo Antônio do Leste";"Mato Grosso"
"5275";510780;"Santo Antônio do Leverger";"Mato Grosso"
"5276";510785;"São Félix do Araguaia";"Mato Grosso"
"5277";510787;"Sapezal";"Mato Grosso"
"5278";510788;"Serra Nova Dourada";"Mato Grosso"
"5279";510790;"Sinop";"Mato Grosso"
"5280";510792;"Sorriso";"Mato Grosso"
"5281";510794;"Tabaporã";"Mato Grosso"
"5282";510795;"Tangará da Serra";"Mato Grosso"
"5283";510800;"Tapurah";"Mato Grosso"
"5284";510805;"Terra Nova do Norte";"Mato Grosso"
"5285";510810;"Tesouro";"Mato Grosso"
"5286";510820;"Torixoréu";"Mato Grosso"
"5287";510830;"União do Sul";"Mato Grosso"
"5288";510835;"Vale de São Domingos";"Mato Grosso"
"5289";510840;"Várzea Grande";"Mato Grosso"
"5290";510850;"Vera";"Mato Grosso"
"5291";510860;"Vila Rica";"Mato Grosso"
"5292";510880;"Nova Guarita";"Mato Grosso"
"5293";510885;"Nova Marilândia";"Mato Grosso"
"5294";510890;"Nova Maringá";"Mato Grosso"
"5295";510895;"Nova Monte Verde";"Mato Grosso"
"5296";520005;"Abadia de Goiás";"Goiás"
"5297";520010;"Abadiânia";"Goiás"
"5298";520013;"Acreúna";"Goiás"
"5299";520015;"Adelândia";"Goiás"
"5300";520017;"Água Fria de Goiás";"Goiás"
"5301";520020;"Água Limpa";"Goiás"
"5302";520025;"Águas Lindas de Goiás";"Goiás"
"5303";520030;"Alexânia";"Goiás"
"5304";520050;"Aloândia";"Goiás"
"5305";520055;"Alto Horizonte";"Goiás"
"5306";520060;"Alto Paraíso de Goiás";"Goiás"
"5307";520082;"Amaralina";"Goiás"
"5308";520085;"Americano do Brasil";"Goiás"
"5309";520090;"Amorinópolis";"Goiás"
"5310";520110;"Anápolis";"Goiás"
"5311";520120;"Anhanguera";"Goiás"
"5312";520130;"Anicuns";"Goiás"
"5313";520140;"Aparecida de Goiânia";"Goiás"
"5314";520145;"Aparecida do Rio Doce";"Goiás"
"5315";520150;"Aporé";"Goiás"
"5316";520160;"Araçu";"Goiás"
"5317";520170;"Aragarças";"Goiás"
"5318";520180;"Aragoiânia";"Goiás"
"5319";520215;"Araguapaz";"Goiás"
"5320";520235;"Arenópolis";"Goiás"
"5321";520250;"Aruanã";"Goiás"
"5322";520260;"Aurilândia";"Goiás"
"5323";520280;"Avelinópolis";"Goiás"
"5324";520310;"Baliza";"Goiás"
"5325";520320;"Barro Alto";"Goiás"
"5326";520330;"Bela Vista de Goiás";"Goiás"
"5327";520340;"Bom Jardim de Goiás";"Goiás"
"5328";520350;"Bom Jesus de Goiás";"Goiás"
"5329";520355;"Bonfinópolis";"Goiás"
"5330";520357;"Bonópolis";"Goiás"
"5331";520360;"Brazabrantes";"Goiás"
"5332";520380;"Britânia";"Goiás"
"5333";520390;"Buriti Alegre";"Goiás"
"5334";520393;"Buriti de Goiás";"Goiás"
"5335";520396;"Buritinópolis";"Goiás"
"5336";520400;"Cabeceiras";"Goiás"
"5337";520410;"Cachoeira Alta";"Goiás"
"5338";520420;"Cachoeira de Goiás";"Goiás"
"5339";520425;"Cachoeira Dourada";"Goiás"
"5340";520430;"Caçu";"Goiás"
"5341";520440;"Caiapônia";"Goiás"
"5342";520450;"Caldas Novas";"Goiás"
"5343";520455;"Caldazinha";"Goiás"
"5344";520460;"Campestre de Goiás";"Goiás"
"5345";520465;"Campinaçu";"Goiás"
"5346";520470;"Campinorte";"Goiás"
"5347";520480;"Campo Alegre de Goiás";"Goiás"
"5348";520485;"Campo Limpo de Goiás";"Goiás"
"5349";520490;"Campos Belos";"Goiás"
"5350";520495;"Campos Verdes";"Goiás"
"5351";520500;"Carmo do Rio Verde";"Goiás"
"5352";520505;"Castelândia";"Goiás"
"5353";520510;"Catalão";"Goiás"
"5354";520520;"Caturaí";"Goiás"
"5355";520530;"Cavalcante";"Goiás"
"5356";520540;"Ceres";"Goiás"
"5357";520545;"Cezarina";"Goiás"
"5358";520547;"Chapadão do Céu";"Goiás"
"5359";520549;"Cidade Ocidental";"Goiás"
"5360";520551;"Cocalzinho de Goiás";"Goiás"
"5361";520552;"Colinas do Sul";"Goiás"
"5362";520570;"Córrego do Ouro";"Goiás"
"5363";520580;"Corumbá de Goiás";"Goiás"
"5364";520590;"Corumbaíba";"Goiás"
"5365";520620;"Cristalina";"Goiás"
"5366";520630;"Cristianópolis";"Goiás"
"5367";520640;"Crixás";"Goiás"
"5368";520650;"Cromínia";"Goiás"
"5369";520660;"Cumari";"Goiás"
"5370";520670;"Damianópolis";"Goiás"
"5371";520680;"Damolândia";"Goiás"
"5372";520690;"Davinópolis";"Goiás"
"5373";520710;"Diorama";"Goiás"
"5374";520725;"Doverlândia";"Goiás"
"5375";520735;"Edealina";"Goiás"
"5376";520740;"Edéia";"Goiás"
"5377";520750;"Estrela do Norte";"Goiás"
"5378";520753;"Faina";"Goiás"
"5379";520760;"Fazenda Nova";"Goiás"
"5380";520780;"Firminópolis";"Goiás"
"5381";520790;"Flores de Goiás";"Goiás"
"5382";520800;"Formosa";"Goiás"
"5383";520810;"Formoso";"Goiás"
"5384";520815;"Gameleira de Goiás";"Goiás"
"5385";520830;"Divinópolis de Goiás";"Goiás"
"5386";520840;"Goianápolis";"Goiás"
"5387";520850;"Goiandira";"Goiás"
"5388";520860;"Goianésia";"Goiás"
"5389";520870;"Goiânia";"Goiás"
"5390";520880;"Goianira";"Goiás"
"5391";520890;"Goiás";"Goiás"
"5392";520910;"Goiatuba";"Goiás"
"5393";520915;"Gouvelândia";"Goiás"
"5394";520920;"Guapó";"Goiás"
"5395";520929;"Guaraíta";"Goiás"
"5396";520940;"Guarani de Goiás";"Goiás"
"5397";520945;"Guarinos";"Goiás"
"5398";520960;"Heitoraí";"Goiás"
"5399";520970;"Hidrolândia";"Goiás"
"5400";520980;"Hidrolina";"Goiás"
"5401";520990;"Iaciara";"Goiás"
"5402";520993;"Inaciolândia";"Goiás"
"5403";520995;"Indiara";"Goiás"
"5404";521000;"Inhumas";"Goiás"
"5405";521010;"Ipameri";"Goiás"
"5406";521015;"Ipiranga de Goiás";"Goiás"
"5407";521020;"Iporá";"Goiás"
"5408";521030;"Israelândia";"Goiás"
"5409";521040;"Itaberaí";"Goiás"
"5410";521056;"Itaguari";"Goiás"
"5411";521060;"Itaguaru";"Goiás"
"5412";521080;"Itajá";"Goiás"
"5413";521090;"Itapaci";"Goiás"
"5414";521100;"Itapirapuã";"Goiás"
"5415";521120;"Itapuranga";"Goiás"
"5416";521130;"Itarumã";"Goiás"
"5417";521140;"Itauçu";"Goiás"
"5418";521150;"Itumbiara";"Goiás"
"5419";521160;"Ivolândia";"Goiás"
"5420";521170;"Jandaia";"Goiás"
"5421";521180;"Jaraguá";"Goiás"
"5422";521190;"Jataí";"Goiás"
"5423";521200;"Jaupaci";"Goiás"
"5424";521205;"Jesúpolis";"Goiás"
"5425";521210;"Joviânia";"Goiás"
"5426";521220;"Jussara";"Goiás"
"5427";521225;"Lagoa Santa";"Goiás"
"5428";521230;"Leopoldo de Bulhões";"Goiás"
"5429";521250;"Luziânia";"Goiás"
"5430";521260;"Mairipotaba";"Goiás"
"5431";521270;"Mambaí";"Goiás"
"5432";521280;"Mara Rosa";"Goiás"
"5433";521290;"Marzagão";"Goiás"
"5434";521295;"Matrinchã";"Goiás"
"5435";521300;"Maurilândia";"Goiás"
"5436";521305;"Mimoso de Goiás";"Goiás"
"5437";521308;"Minaçu";"Goiás"
"5438";521310;"Mineiros";"Goiás"
"5439";521340;"Moiporá";"Goiás"
"5440";521350;"Monte Alegre de Goiás";"Goiás"
"5441";521370;"Montes Claros de Goiás";"Goiás"
"5442";521375;"Montividiu";"Goiás"
"5443";521377;"Montividiu do Norte";"Goiás"
"5444";521380;"Morrinhos";"Goiás"
"5445";521385;"Morro Agudo de Goiás";"Goiás"
"5446";521390;"Mossâmedes";"Goiás"
"5447";521400;"Mozarlândia";"Goiás"
"5448";521405;"Mundo Novo";"Goiás"
"5449";521410;"Mutunópolis";"Goiás"
"5450";521440;"Nazário";"Goiás"
"5451";521450;"Nerópolis";"Goiás"
"5452";521460;"Niquelândia";"Goiás"
"5453";521470;"Nova América";"Goiás"
"5454";521480;"Nova Aurora";"Goiás"
"5455";521483;"Nova Crixás";"Goiás"
"5456";521486;"Nova Glória";"Goiás"
"5457";521487;"Nova Iguaçu de Goiás";"Goiás"
"5458";521490;"Nova Roma";"Goiás"
"5459";521500;"Nova Veneza";"Goiás"
"5460";521520;"Novo Brasil";"Goiás"
